game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10,PIT,17,Home,7,27,0,2023100806,59244,,202310080pit,,401547460,,7,7,-230,190,-4.5,-112,-108,38.5,-110,-110,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34,ARI,20,Home,-14,54,0,2023100807,59245,,202310080crd,,401547466,,7,7,-170,142,-3.0,-120,100,45.5,-110,-110,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23,LA,14,Home,-9,37,0,2023100808,59246,,202310080ram,,401547467,,7,7,-192,160,-3.5,-110,-110,50.5,-110,-110,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31,DEN,21,Home,-10,52,0,2023100809,59247,,202310080den,,401547461,,7,7,114,-135,2.5,-110,-110,42.5,-110,-110,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27,MIN,20,Home,-7,47,0,2023100810,59248,,202310080min,,401547462,,7,7,-180,150,-3.5,-105,-115,52.5,-110,-110,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10,SF,42,Home,32,52,0,2023100811,59249,,202310080sfo,,401547354,,7,7,150,-180,3.5,-115,-105,45.0,-105,-115,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,13,LV,17,Home,4,30,0,2023100900,59250,,202310090rai,,401547468,,11,8,-102,-118,1.0,-110,-110,45.0,-110,-110,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8,KC,19,Home,11,27,0,2023101200,59251,,202310120kan,,401547469,,4,4,470,-650,10.5,-108,-112,47.5,-112,-108,1,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24,TEN,16,Neutral,-8,40,0,2023101500,59252,,202310150oti,,401547229,,7,7,-250,205,-5.5,-112,-108,42.5,-110,-110,0,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24,ATL,16,Home,-8,40,0,2023101501,59253,,202310150atl,,401547470,,10,7,105,-125,1.5,-108,-112,42.0,-110,-110,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19,CHI,13,Home,-6,32,0,2023101502,59254,,202310150chi,,401547475,,7,10,-166,140,-3.0,-115,-105,44.5,-112,-108,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13,CIN,17,Home,4,30,0,2023101503,59255,,202310150cin,,401547471,,13,7,130,-155,3.0,-112,-108,45.5,-108,-112,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17,CLE,19,Home,2,36,0,2023101504,59256,,202310150cle,,401547476,,7,14,-470,360,-9.5,-115,-105,36.0,-110,-110,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13,HOU,20,Home,7,33,0,2023101505,59257,,202310150htx,,401547477,,7,7,-130,110,-2.0,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20,JAX,37,Home,17,57,0,2023101506,59258,,202310150jax,,401547472,,7,7,170,-205,4.0,-110,-110,44.0,-110,-110,1,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21,MIA,42,Home,21,63,0,2023101507,59259,,202310150mia,,401547473,,7,7,700,-1100,14.0,-110,-110,47.5,-112,-108,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,17,LV,21,Home,4,38,0,2023101509,59261,,202310150rai,,401547474,,7,6,124,-148,3.0,-118,-102,41.5,-110,-110,0,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9,LA,26,Home,17,35,0,2023101510,59262,,202310150ram,,401547479,,7,7,270,-340,7.0,-105,-115,48.0,-110,-110,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14,NYJ,20,Home,6,34,0,2023101511,59263,,202310150nyj,,401547480,,7,7,-305,245,-6.5,-115,-105,43.0,-105,-115,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,16:25,DET,20,TB,6,Home,-14,26,0,2023101508,59260,,202310150tam,,401547478,,7,14,-162,136,-3.0,-115,-105,43.5,-112,-108,0,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium
2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,9,BUF,14,Home,5,23,0,2023101512,59264,,202310150buf,,401547481,,7,7,750,-1200,15.5,-110,-110,43.5,-110,-110,0,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,Tra Blake,BUF00,New Era Field
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20,LAC,17,Home,-3,37,0,2023101600,59265,,202310160sdg,,401547482,,8,15,-130,110,-1.5,-112,-108,49.5,-108,-112,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,31,NO,24,Home,-7,55,0,2023101900,59266,,202310190nor,,401547483,,4,4,124,-148,2.5,-108,-112,41.0,-110,-110,0,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,6,BAL,38,Home,32,44,0,2023102200,59267,,202310220rav,,401547489,,7,7,136,-162,3.0,-105,-115,43.5,-108,-112,0,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12,CHI,30,Home,18,42,0,2023102201,59268,,202310220chi,,401547490,,7,7,-142,120,-2.5,-110,-110,38.5,-110,-110,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39,IND,38,Home,-1,77,0,2023102202,59269,,202310220clt,,401547484,,7,7,-180,150,-3.5,-108,-112,40.0,-110,-110,0,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25,NE,29,Home,4,54,0,2023102203,59270,,202310220nwe,,401547485,,7,7,-395,310,-7.5,-110,-110,41.0,-110,-110,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7,NYG,14,Home,7,21,0,2023102204,59271,,202310220nyg,,401547486,,7,7,-162,136,-3.0,-108,-112,37.0,-112,-108,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16,TB,13,Home,-3,29,0,2023102205,59272,,202310220tam,,401547491,,7,7,124,-148,3.0,-115,-105,37.5,-115,-105,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24,LA,17,Home,-7,41,0,2023102206,59273,,202310220ram,,401547492,,14,7,145,-175,3.5,-118,-102,44.0,-112,-108,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10,SEA,20,Home,10,30,0,2023102207,59274,,202310220sea,,401547493,,7,7,350,-455,9.5,-112,-108,43.5,-110,-110,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17,DEN,19,Home,2,36,0,2023102208,59275,,202310220den,,401547487,,13,10,-102,-118,1.5,-112,-108,44.0,-110,-110,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17,KC,31,Home,14,48,0,2023102209,59276,,202310220kan,,401547488,,6,10,215,-265,5.5,-105,-115,48.5,-108,-112,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17,PHI,31,Home,14,48,0,2023102210,59277,,202310220phi,,401547494,,7,7,130,-155,3.0,-112,-108,52.0,-110,-110,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17,MIN,22,Home,5,39,0,2023102300,59278,,202310230min,,401547495,,8,8,-325,260,-7.0,-105,-115,44.5,-110,-110,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18,BUF,24,Home,6,42,0,2023102600,59279,,202310260buf,,401547496,,4,4,370,-485,10.0,-112,-108,43.0,-110,-110,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13,CAR,15,Home,2,28,0,2023102900,59280,,202310290car,,401547504,,14,14,-162,136,-3.0,-118,-102,43.0,-110,-110,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20,DAL,43,Home,23,63,0,2023102901,59281,,202310290dal,,401547505,,7,13,250,-310,6.5,-105,-115,44.5,-110,-110,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24,GB,10,Home,-14,34,0,2023102902,59282,,202310290gnb,,401547506,,6,7,-112,-108,-1.0,-108,-112,41.5,-108,-112,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38,IND,27,Home,-11,65,0,2023102903,59283,,202310290clt,,401547507,,10,7,-130,110,-2.0,-110,-110,43.5,-110,-110,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17,MIA,31,Home,14,48,0,2023102904,59284,,202310290mia,,401547497,,7,7,300,-380,7.5,-110,-110,46.5,-110,-110,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13,NYG,10,Home,-3,23,1,2023102905,59285,,202310290nyg,,401547498,,14,7,-162,136,-3.0,-115,-105,35.0,-112,-108,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20,PIT,10,Home,-10,30,0,2023102906,59286,,202310290pit,,401547499,,10,7,-135,114,-2.5,-110,-110,41.0,-110,-110,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23,TEN,28,Home,5,51,0,2023102907,59287,,202310290oti,,401547500,,7,14,-130,110,-2.5,-110,-110,35.0,-110,-110,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38,WAS,31,Home,-7,69,0,2023102908,59288,,202310290was,,401547508,,7,7,-305,245,-7.0,-110,-110,42.5,-110,-110,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20,SEA,24,Home,4,44,0,2023102909,59289,,202310290sea,,401547509,,7,7,164,-198,4.0,-110,-110,39.5,-112,-108,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31,ARI,24,Home,-7,55,0,2023102910,59290,,202310290crd,,401547501,,7,7,-500,380,-9.5,-110,-110,44.5,-110,-110,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9,DEN,24,Home,15,33,0,2023102911,59291,,202310290den,,401547502,,7,7,-340,270,-7.0,-102,-118,45.5,-110,-110,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31,SF,17,Home,-14,48,0,2023102912,59292,,202310290sfo,,401547503,,14,6,170,-205,4.0,-105,-115,44.0,-110,-110,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13,LAC,30,Home,17,43,0,2023102913,59293,,202310290sdg,,401547510,,7,7,340,-440,9.5,-108,-112,46.0,-112,-108,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14,DET,26,Home,12,40,0,2023103000,59294,,202310300det,,401547511,,8,8,270,-340,7.0,-110,-110,46.0,-110,-110,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16,PIT,20,Home,4,36,0,2023110200,59295,,202311020pit,,401547512,,4,4,145,-175,3.5,-120,100,37.0,-108,-112,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14,KC,21,Neutral,7,35,0,2023110500,59296,,202311050kan,,401547230,,7,7,-105,-115,1.0,-112,-108,51.0,-108,-112,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31,ATL,28,Home,-3,59,0,2023110501,59297,,202311050atl,,401547518,,7,7,160,-192,3.5,-108,-112,38.5,-112,-108,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3,BAL,37,Home,34,40,0,2023110502,59298,,202311050rav,,401547513,,7,7,220,-270,6.0,-110,-110,44.5,-112,-108,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0,CLE,27,Home,27,27,0,2023110503,59299,,202311050cle,,401547514,,7,7,525,-750,13.0,-112,-108,38.0,-110,-110,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3,GB,20,Home,17,23,0,2023110504,59300,,202311050gnb,,401547519,,7,7,160,-198,3.5,-108,-112,38.0,-112,-108,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37,HOU,39,Home,2,76,0,2023110505,59301,,202311050htx,,401547515,,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20,NE,17,Home,-3,37,0,2023110506,59302,,202311050nwe,,401547520,,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17,NO,24,Home,7,41,0,2023110507,59303,,202311050nor,,401547516,,7,7,340,-440,9.0,-108,-112,42.0,-110,-110,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27,CAR,13,Home,-14,40,0,2023110508,59304,,202311050car,,401547517,,7,7,-130,110,-1.5,-108,-112,45.0,-110,-110,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium
2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6,LV,30,Home,24,36,0,2023110509,59305,,202311050rai,,401547521,,7,6,-102,-118,1.0,-110,-110,38.5,-112,-108,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23,PHI,28,Home,5,51,0,2023110510,59306,,202311050phi,,401547522,,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18,CIN,24,Home,6,42,0,2023110511,59307,,202311050cin,,401547523,,10,7,105,-125,1.5,-108,-112,51.0,-110,-110,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27,NYJ,6,Home,-21,33,0,2023110600,59308,,202311060nyj,,401547524,,8,8,-170,142,-3.0,-118,-102,41.0,-110,-110,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13,CHI,16,Home,3,29,0,2023110900,59309,,202311090chi,,401547525,,4,4,150,-180,3.0,100,-120,38.0,-105,-115,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10,NE,6,Neutral,-4,16,0,2023111200,59310,,202311120nwe,,401547231,,7,7,-118,-102,-1.0,-110,-110,42.0,-110,-110,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33,BAL,31,Home,-2,64,0,2023111201,59311,,202311120rav,,401547531,,7,7,210,-258,6.0,-112,-108,38.5,-108,-112,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30,CIN,27,Home,-3,57,0,2023111202,59312,,202311120cin,,401547526,,7,7,205,-250,5.5,-110,-110,46.0,-110,-110,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34,JAX,3,Home,-31,37,0,2023111203,59313,,202311120jax,,401547532,,14,14,-170,142,-3.0,-112,-108,44.5,-112,-108,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium
2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19,MIN,27,Home,8,46,0,2023111204,59314,,202311120min,,401547533,,7,7,-155,130,-3.0,-105,-115,41.0,-112,-108,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
